id,nome,email,cidade,estado,data_cadastro,segmento,canal_aquisicao
50,Igor Oliveira,igor.oliveira374@yahoo.com.br,Belo Horizonte,MG,2024-01-02,B2C,paid_search
51,Tânia Alves,tania.alves799@yahoo.com.br,Diadema,SP,2024-02-21,B2C,paid_search
52,Patrícia Costa,patricia.costa903@hotmail.com,Joinville,SC,2023-01-26,B2B,indicação
53,Beatriz Lopes,beatriz.lopes164@yahoo.com.br,Manaus,AM,2024-01-27,B2C,redes_sociais
54,Otávio Martins,otávio.martins359@outlook.com,João Pessoa,PB,2023-08-22,B2C,paid_search
55,Amanda Dias,amanda.dias886@yahoo.com.br,Fortaleza,CE,2023-10-13,B2C,redes_sociais
56,Ulisses Azevedo,ulisses.azevedo962@yahoo.com.br,Rio de Janeiro,RJ,2023-04-29,B2C,indicação
57,Letícia Duarte,leticia.duarte40@yahoo.com.br,Manaus,AM,2024-09-02,B2C,indicação
58,Caio Esteves,caio.esteves119@uol.com.br,Feira de Santana,BA,2024-08-13,B2B,orgânico
59,Wagner Cardoso,wagner.cardoso533@gmail.com,Mogi das Cruzes,SP,2024-12-04,B2C,paid_search
60,Yara Cardoso,yara.cardoso972@gmail.com,Ribeirão Preto,SP,2024-09-30,B2C,orgânico
61,Xênia Barbosa,xenia.barbosa317@uol.com.br,Joinville,SC,2023-12-01,B2C,indicação
62,Leonardo Lima,leonardo.lima431@hotmail.com,Feira de Santana,BA,2024-11-24,B2C,paid_search
63,Paulo Correia,paulo.correia416@yahoo.com.br,Diadema,SP,2023-01-01,B2C,paid_search
64,Caio Duarte,caio.duarte671@uol.com.br,Osasco,SP,2024-04-21,B2C,paid_search
65,Hanna Castro,hanna.castro174@terra.com.br,Curitiba,PR,2023-10-18,B2C,indicação
66,Fernanda Lopes,fernanda.lopes318@terra.com.br,São Gonçalo,RJ,2023-07-23,B2B,orgânico
67,Patrícia Castro,patricia.castro871@uol.com.br,Fortaleza,CE,2024-04-11,B2C,paid_search
68,Wagner Moreira,wagner.moreira410@outlook.com,Maceió,AL,2023-06-01,B2C,orgânico
69,Zacarias Alves,zacarias.alves225@outlook.com,Guarulhos,SP,2024-12-13,B2C,orgânico
70,Leonardo Lopes,leonardo.lopes468@gmail.com,Porto Alegre,RS,2024-04-20,B2C,indicação
71,Zacarias Teixeira,zacarias.teixeira835@uol.com.br,Caxias do Sul,RS,2024-03-12,B2C,redes_sociais
72,Kleber Castro,kleber.castro266@outlook.com,Maceió,AL,2024-10-14,B2C,redes_sociais
73,Renata Lopes,renata.lopes451@yahoo.com.br,Fortaleza,CE,2024-12-31,B2C,indicação
74,Wanessa Rocha,wanessa.rocha83@uol.com.br,Porto Alegre,RS,2023-06-04,B2C,paid_search
75,Wagner Carvalho,wagner.carvalho425@gmail.com,Joinville,SC,2023-12-05,B2C,redes_sociais
76,Daniela Carvalho,daniela.carvalho399@outlook.com,Santos,SP,2024-12-13,B2B,redes_sociais
77,Flávia Silva,flávia.silva306@yahoo.com.br,Feira de Santana,BA,2024-03-05,B2C,paid_search
78,Guilherme Almeida,guilherme.almeida447@yahoo.com.br,Serra,ES,2023-01-30,B2C,redes_sociais
79,Xênia Costa,xenia.costa942@outlook.com,Porto Alegre,RS,2024-09-29,B2C,redes_sociais
80,Nelson Correia,nelson.correia28@terra.com.br,Curitiba,PR,2024-10-20,B2C,redes_sociais
81,Letícia Souza,leticia.souza389@yahoo.com.br,Osasco,SP,2023-08-05,B2C,indicação
82,Zacarias Moreira,zacarias.moreira771@yahoo.com.br,Joinville,SC,2023-09-16,B2C,redes_sociais
83,Bruno Azevedo,bruno.azevedo975@gmail.com,Aracaju,SE,2023-08-18,B2C,orgânico
84,Zacarias Santos,zacarias.santos205@hotmail.com,Rio de Janeiro,RJ,2024-09-28,B2B,paid_search
85,Flávia Pereira,flávia.pereira971@uol.com.br,São Luís,MA,2024-04-21,B2C,indicação
86,Kleber Esteves,kleber.esteves987@uol.com.br,Recife,PE,2023-06-17,B2C,orgânico
87,Nelson Santos,nelson.santos590@yahoo.com.br,Feira de Santana,BA,2024-02-11,B2C,paid_search
88,Eduardo Duarte,eduardo.duarte851@terra.com.br,Maceió,AL,2023-04-15,B2C,indicação
89,Ulisses Esteves,ulisses.esteves816@gmail.com,Betim,MG,2023-02-12,B2C,redes_sociais
90,Tânia Andrade,tania.andrade519@gmail.com,Ribeirão Preto,SP,2023-01-13,B2C,redes_sociais
91,Gabriel Cardoso,gabriel.cardoso651@yahoo.com.br,Porto Velho,RO,2024-12-25,B2B,paid_search
92,Xênia Araújo,xenia.araujo277@terra.com.br,Olinda,PE,2024-07-05,B2C,redes_sociais
93,Caio Duarte,caio.duarte331@yahoo.com.br,Maceió,AL,2023-03-30,B2C,redes_sociais
94,Patrícia Freitas,patricia.freitas625@uol.com.br,Feira de Santana,BA,2023-12-11,B2B,indicação
95,Letícia Cunha,leticia.cunha364@hotmail.com,Natal,RN,2023-12-15,B2C,indicação
96,Leonardo Silva,leonardo.silva971@uol.com.br,Campinas,SP,2023-03-29,B2C,redes_sociais
97,Guilherme Cavalcanti,guilherme.cavalcanti708@hotmail.com,Florianópolis,SC,2024-10-23,B2C,redes_sociais
98,Bruno Ferreira,bruno.ferreira227@yahoo.com.br,Cuiabá,MT,2024-12-09,B2C,indicação
99,Flávia Cavalcanti,flávia.cavalcanti353@uol.com.br,Londrina,PR,2024-07-17,B2C,redes_sociais
100,Sandra Barbosa,sandra.barbosa237@yahoo.com.br,Recife,PE,2023-07-17,B2C,paid_search
101,Marcos Carvalho,marcos.carvalho496@terra.com.br,Teresina,PI,2024-08-26,B2C,indicação
102,Gabriel Martins,gabriel.martins233@yahoo.com.br,Contagem,MG,2023-07-03,B2C,paid_search
103,Sandra Oliveira,sandra.oliveira567@gmail.com,Campo Grande,MS,2024-12-15,B2C,redes_sociais
104,Gabriel Silva,gabriel.silva292@uol.com.br,Florianópolis,SC,2024-05-05,B2C,paid_search
105,Daniela Sousa,daniela.sousa117@outlook.com,Fortaleza,CE,2024-02-15,B2C,orgânico
106,Juliana Gomes,juliana.gomes972@uol.com.br,João Pessoa,PB,2023-03-29,B2C,orgânico
107,Leonardo Campos,leonardo.campos611@uol.com.br,Olinda,PE,2023-08-20,B2C,redes_sociais
108,Diana Teixeira,diana.teixeira881@yahoo.com.br,Santos,SP,2024-03-15,B2C,orgânico
109,Paulo Alves,paulo.alves641@hotmail.com,São Luís,MA,2023-09-28,B2C,paid_search
110,Patrícia Ribeiro,patricia.ribeiro77@uol.com.br,Goiânia,GO,2023-01-03,B2C,redes_sociais
111,Thiago Oliveira,thiago.oliveira296@hotmail.com,Campo Grande,MS,2024-12-20,B2C,orgânico
112,Ulisses Almeida,ulisses.almeida807@yahoo.com.br,Santos,SP,2024-11-08,B2C,paid_search
113,Caio Pereira,caio.pereira231@uol.com.br,Belém,PA,2023-09-30,B2C,orgânico
114,Daniela Costa,daniela.costa610@yahoo.com.br,Betim,MG,2023-10-23,B2C,redes_sociais
115,Vera Barbosa,vera.barbosa413@terra.com.br,Teresina,PI,2024-05-27,B2C,redes_sociais
116,Fernanda Esteves,fernanda.esteves911@gmail.com,Londrina,PR,2023-11-27,B2C,orgânico
117,Fernanda Almeida,fernanda.almeida857@terra.com.br,Betim,MG,2024-08-24,B2C,indicação
118,Mariana Oliveira,mariana.oliveira482@hotmail.com,Macapá,AP,2024-10-29,B2C,indicação
119,Letícia Duarte,leticia.duarte651@outlook.com,Serra,ES,2023-04-04,B2C,redes_sociais
120,Wanessa Rocha,wanessa.rocha108@terra.com.br,Goiânia,GO,2023-12-04,B2C,redes_sociais
121,Thiago Neves,thiago.neves38@uol.com.br,Porto Velho,RO,2023-04-01,B2C,indicação
122,Helena Neves,helena.neves845@uol.com.br,São Paulo,SP,2024-11-04,B2C,redes_sociais
123,Beatriz Souza,beatriz.souza531@hotmail.com,Contagem,MG,2024-09-29,B2C,redes_sociais
124,Zacarias Souza,zacarias.souza274@hotmail.com,Diadema,SP,2023-05-15,B2C,redes_sociais
125,Vera Cunha,vera.cunha30@gmail.com,Ananindeua,PA,2023-09-03,B2C,indicação
126,Leonardo Silva,leonardo.silva418@uol.com.br,Curitiba,PR,2023-08-19,B2C,orgânico
127,Elton Pereira,elton.pereira853@terra.com.br,Belém,PA,2024-05-25,B2C,indicação
128,Hanna Fernandes,hanna.fernandes855@outlook.com,Florianópolis,SC,2024-04-28,B2C,paid_search
129,Zélia Martins,zelia.martins521@uol.com.br,Porto Alegre,RS,2023-03-13,B2C,redes_sociais
130,Wanessa Pinto,wanessa.pinto841@yahoo.com.br,São Paulo,SP,2023-10-17,B2C,redes_sociais
131,Juliana Teixeira,juliana.teixeira496@uol.com.br,Aracaju,SE,2023-12-07,B2C,redes_sociais
132,Elton Rocha,elton.rocha715@hotmail.com,Maceió,AL,2024-08-08,B2C,redes_sociais
133,Carlos Rocha,carlos.rocha485@terra.com.br,Feira de Santana,BA,2024-01-31,B2C,paid_search
134,Guilherme Oliveira,guilherme.oliveira515@hotmail.com,Santos,SP,2023-12-06,B2C,redes_sociais
135,Gabriel Araújo,gabriel.araujo16@outlook.com,Belém,PA,2024-02-24,B2C,paid_search
136,Eduardo Castro,eduardo.castro347@yahoo.com.br,Olinda,PE,2024-12-10,B2C,orgânico
137,Wanessa Azevedo,wanessa.azevedo978@outlook.com,Osasco,SP,2024-10-03,B2C,redes_sociais
138,Joana Oliveira,joana.oliveira71@uol.com.br,Maceió,AL,2024-10-08,B2C,indicação
139,Otávio Ferreira,otávio.ferreira101@outlook.com,Manaus,AM,2024-03-30,B2B,indicação
140,Bruno Oliveira,bruno.oliveira816@yahoo.com.br,Salvador,BA,2023-10-28,B2C,redes_sociais
141,Juliana Lopes,juliana.lopes422@uol.com.br,Betim,MG,2024-11-29,B2C,paid_search
142,Letícia Ferreira,leticia.ferreira892@uol.com.br,Feira de Santana,BA,2024-09-26,B2C,redes_sociais
143,Nelson Gomes,nelson.gomes473@hotmail.com,Natal,RN,2024-04-15,B2C,orgânico
144,Elton Vieira,elton.vieira560@terra.com.br,Goiânia,GO,2023-03-17,B2C,indicação
145,Nelson Barbosa,nelson.barbosa986@terra.com.br,Londrina,PR,2024-12-07,B2C,indicação
146,Marcos Moreira,marcos.moreira110@outlook.com,Maceió,AL,2024-01-26,B2C,indicação
147,Vera Vieira,vera.vieira850@gmail.com,Cuiabá,MT,2023-10-09,B2B,orgânico
148,Olívia Cunha,olivia.cunha795@yahoo.com.br,São Gonçalo,RJ,2024-09-13,B2C,paid_search
149,Renata Martins,renata.martins257@uol.com.br,Porto Alegre,RS,2024-10-05,B2B,orgânico
150,Ursula Teixeira,ursula.teixeira594@gmail.com,Contagem,MG,2023-05-15,B2B,indicação
151,Vinicius Campos,vinicius.campos206@hotmail.com,Porto Alegre,RS,2024-07-06,B2C,indicação
152,Ivan Pinto,ivan.pinto851@yahoo.com.br,Goiânia,GO,2023-09-21,B2C,redes_sociais
153,Thiago Dias,thiago.dias480@gmail.com,Fortaleza,CE,2023-05-25,B2C,paid_search
154,Ulisses Neves,ulisses.neves375@uol.com.br,Curitiba,PR,2024-02-09,B2B,orgânico
155,Elton Andrade,elton.andrade767@terra.com.br,Natal,RN,2024-08-21,B2C,indicação
156,Gabriel Almeida,gabriel.almeida26@outlook.com,Olinda,PE,2024-07-28,B2C,paid_search
157,Sérgio Rodrigues,sergio.rodrigues844@terra.com.br,Porto Velho,RO,2024-12-18,B2C,redes_sociais
158,Helena Lima,helena.lima969@gmail.com,Belo Horizonte,MG,2023-11-08,B2C,orgânico
159,Gabriel Lopes,gabriel.lopes139@uol.com.br,Feira de Santana,BA,2024-04-09,B2C,redes_sociais
160,Nelson Gomes,nelson.gomes671@outlook.com,Manaus,AM,2024-05-16,B2C,indicação
161,Carlos Andrade,carlos.andrade455@hotmail.com,Aparecida de Goiânia,GO,2023-08-30,B2C,orgânico
162,Ulisses Andrade,ulisses.andrade924@uol.com.br,Aracaju,SE,2023-03-04,B2C,paid_search
163,Helena Freitas,helena.freitas679@gmail.com,São Luís,MA,2024-10-19,B2C,orgânico
164,Daniela Dias,daniela.dias129@hotmail.com,Betim,MG,2023-07-30,B2B,paid_search
165,Nelson Carvalho,nelson.carvalho337@hotmail.com,Belém,PA,2024-09-02,B2B,paid_search
166,Igor Azevedo,igor.azevedo818@yahoo.com.br,Guarulhos,SP,2023-04-23,B2C,orgânico
167,Igor Silva,igor.silva809@yahoo.com.br,Maceió,AL,2024-08-25,B2C,paid_search
168,Rafael Souza,rafael.souza760@hotmail.com,Joinville,SC,2024-06-22,B2B,orgânico
169,Flávia Teixeira,flávia.teixeira526@yahoo.com.br,Santos,SP,2023-04-22,B2C,paid_search
170,Paulo Oliveira,paulo.oliveira803@terra.com.br,Macapá,AP,2023-11-05,B2C,orgânico
171,Daniela Castro,daniela.castro437@outlook.com,Manaus,AM,2024-05-17,B2C,redes_sociais
172,Eduardo Ferreira,eduardo.ferreira623@yahoo.com.br,Belém,PA,2023-03-09,B2B,indicação
173,Zélia Esteves,zelia.esteves302@uol.com.br,Porto Velho,RO,2024-06-01,B2C,orgânico
174,Vera Pereira,vera.pereira667@terra.com.br,Diadema,SP,2023-08-09,B2C,paid_search
175,Beatriz Dias,beatriz.dias409@outlook.com,Joinville,SC,2023-04-08,B2C,indicação
176,Tânia Sousa,tania.sousa977@yahoo.com.br,Belém,PA,2024-12-04,B2C,orgânico
177,Fernanda Ferreira,fernanda.ferreira443@gmail.com,Manaus,AM,2024-01-17,B2C,orgânico
178,Nelson Cavalcanti,nelson.cavalcanti338@uol.com.br,Recife,PE,2024-02-25,B2C,redes_sociais
179,Xênia Souza,xenia.souza615@yahoo.com.br,João Pessoa,PB,2023-12-27,B2B,paid_search
180,Juliana Castro,juliana.castro868@hotmail.com,Manaus,AM,2023-12-25,B2C,indicação
181,Helena Fernandes,helena.fernandes232@uol.com.br,Londrina,PR,2024-07-28,B2C,orgânico
182,Olívia Fernandes,olivia.fernandes185@gmail.com,Teresina,PI,2024-12-20,B2C,indicação
183,Xavier Silva,xavier.silva891@hotmail.com,Belém,PA,2024-08-02,B2C,orgânico
184,Juliana Santos,juliana.santos765@gmail.com,Macapá,AP,2023-08-09,B2C,redes_sociais
185,Wanessa Costa,wanessa.costa320@yahoo.com.br,Osasco,SP,2024-08-04,B2C,orgânico
186,Juliana Costa,juliana.costa51@uol.com.br,Curitiba,PR,2023-10-06,B2C,redes_sociais
187,Guilherme Esteves,guilherme.esteves425@outlook.com,Teresina,PI,2023-08-09,B2C,orgânico
188,Xavier Cardoso,xavier.cardoso291@gmail.com,Santos,SP,2024-05-13,B2C,indicação
189,Carlos Almeida,carlos.almeida614@outlook.com,Salvador,BA,2023-01-08,B2C,paid_search
190,Igor Sousa,igor.sousa336@yahoo.com.br,Recife,PE,2023-01-08,B2C,redes_sociais
191,Letícia Lima,leticia.lima546@outlook.com,São Gonçalo,RJ,2024-05-27,B2C,indicação
192,Eduardo Neves,eduardo.neves44@terra.com.br,Londrina,PR,2023-01-20,B2C,orgânico
193,Vinicius Correia,vinicius.correia588@outlook.com,Cuiabá,MT,2024-12-27,B2C,indicação
194,Helena Neves,helena.neves990@gmail.com,Osasco,SP,2023-06-25,B2C,redes_sociais
195,Vera Andrade,vera.andrade448@gmail.com,Manaus,AM,2023-09-07,B2C,redes_sociais
196,Ivan Ferreira,ivan.ferreira892@outlook.com,João Pessoa,PB,2023-12-14,B2C,paid_search
197,Eduardo Pinto,eduardo.pinto117@terra.com.br,Macapá,AP,2024-06-06,B2B,indicação
198,Xavier Gomes,xavier.gomes106@hotmail.com,Belém,PA,2023-09-20,B2B,paid_search
199,Zacarias Rodrigues,zacarias.rodrigues975@hotmail.com,Serra,ES,2024-04-20,B2C,redes_sociais
200,Ulisses Correia,ulisses.correia651@terra.com.br,Olinda,PE,2023-11-27,B2C,indicação
201,Juliana Teixeira,juliana.teixeira481@gmail.com,Aparecida de Goiânia,GO,2024-10-08,B2C,indicação
202,Nelson Souza,nelson.souza520@yahoo.com.br,Fortaleza,CE,2023-11-14,B2C,orgânico
203,Daniela Andrade,daniela.andrade79@yahoo.com.br,Curitiba,PR,2024-09-21,B2C,redes_sociais
204,Elton Duarte,elton.duarte978@uol.com.br,Belo Horizonte,MG,2024-04-05,B2C,paid_search
205,Vinicius Esteves,vinicius.esteves514@outlook.com,Belém,PA,2023-03-05,B2C,indicação
206,Wagner Ferreira,wagner.ferreira662@uol.com.br,Guarulhos,SP,2023-02-10,B2C,redes_sociais
207,Diana Araújo,diana.araujo625@uol.com.br,Goiânia,GO,2024-01-08,B2C,indicação
208,Zélia Campos,zelia.campos696@yahoo.com.br,Ananindeua,PA,2023-02-23,B2C,indicação
209,Eduardo Dias,eduardo.dias572@gmail.com,Feira de Santana,BA,2023-10-18,B2C,paid_search
210,Wanessa Ferreira,wanessa.ferreira680@uol.com.br,Belém,PA,2023-12-25,B2C,redes_sociais
211,Igor Esteves,igor.esteves961@terra.com.br,Curitiba,PR,2023-11-14,B2C,indicação
212,Igor Araújo,igor.araujo662@gmail.com,Londrina,PR,2024-06-04,B2C,indicação
213,Ursula Ribeiro,ursula.ribeiro350@hotmail.com,Serra,ES,2023-07-16,B2C,paid_search
214,Juliana Rodrigues,juliana.rodrigues865@yahoo.com.br,Manaus,AM,2024-06-03,B2C,orgânico
215,Tânia Dias,tania.dias135@uol.com.br,Ananindeua,PA,2024-01-21,B2B,paid_search
216,Vera Figueiredo,vera.figueiredo739@hotmail.com,Aparecida de Goiânia,GO,2023-02-14,B2C,paid_search
217,Diana Figueiredo,diana.figueiredo771@yahoo.com.br,Aparecida de Goiânia,GO,2023-08-28,B2C,indicação
218,Flávia Martins,flávia.martins695@yahoo.com.br,Betim,MG,2024-03-27,B2C,indicação
219,Zélia Pinto,zelia.pinto429@uol.com.br,Goiânia,GO,2023-07-24,B2C,paid_search
220,Rafael Souza,rafael.souza493@terra.com.br,Contagem,MG,2024-07-21,B2C,orgânico
221,Thiago Ferreira,thiago.ferreira280@hotmail.com,Aparecida de Goiânia,GO,2024-06-09,B2B,redes_sociais
222,Fernanda Almeida,fernanda.almeida906@outlook.com,Aracaju,SE,2023-01-28,B2C,redes_sociais
223,Hanna Andrade,hanna.andrade396@hotmail.com,Curitiba,PR,2024-01-19,B2C,indicação
224,Gabriel Dias,gabriel.dias141@hotmail.com,Belo Horizonte,MG,2023-10-21,B2C,redes_sociais
225,Vera Lima,vera.lima481@terra.com.br,Aparecida de Goiânia,GO,2024-09-22,B2B,orgânico
226,Bruno Sousa,bruno.sousa856@hotmail.com,Belém,PA,2024-07-15,B2C,redes_sociais
227,Helena Vieira,helena.vieira309@hotmail.com,Recife,PE,2023-02-18,B2C,redes_sociais
228,Eduardo Pereira,eduardo.pereira612@outlook.com,Mogi das Cruzes,SP,2023-01-17,B2C,paid_search
229,Wagner Gomes,wagner.gomes440@yahoo.com.br,São Paulo,SP,2024-09-21,B2C,redes_sociais
230,Letícia Ferreira,leticia.ferreira999@uol.com.br,Contagem,MG,2023-03-11,B2C,orgânico
231,Zélia Castro,zelia.castro651@gmail.com,Feira de Santana,BA,2024-01-18,B2C,orgânico
232,Xavier Rodrigues,xavier.rodrigues247@yahoo.com.br,Manaus,AM,2024-08-18,B2C,indicação
233,Igor Oliveira,igor.oliveira560@yahoo.com.br,Ribeirão Preto,SP,2024-10-20,B2B,redes_sociais
234,Vera Castro,vera.castro187@terra.com.br,Porto Alegre,RS,2023-03-06,B2C,redes_sociais
235,Carlos Vieira,carlos.vieira45@hotmail.com,Campinas,SP,2023-02-12,B2C,indicação
236,Hanna Neves,hanna.neves485@uol.com.br,Natal,RN,2023-02-07,B2C,paid_search
237,Thiago Nascimento,thiago.nascimento887@gmail.com,Ribeirão Preto,SP,2023-10-07,B2B,indicação
238,Caio Neves,caio.neves451@terra.com.br,Feira de Santana,BA,2023-12-14,B2C,redes_sociais
239,Vera Cunha,vera.cunha947@yahoo.com.br,Macapá,AP,2023-10-01,B2C,redes_sociais
240,Fernanda Cardoso,fernanda.cardoso843@uol.com.br,Guarulhos,SP,2024-07-12,B2C,orgânico
241,Fernanda Rocha,fernanda.rocha303@terra.com.br,João Pessoa,PB,2024-04-01,B2C,redes_sociais
242,Kleber Teixeira,kleber.teixeira458@yahoo.com.br,Belo Horizonte,MG,2023-12-28,B2C,redes_sociais
243,Sandra Souza,sandra.souza688@gmail.com,Cuiabá,MT,2024-01-08,B2C,paid_search
244,Bruno Gomes,bruno.gomes695@uol.com.br,Aparecida de Goiânia,GO,2023-02-05,B2B,paid_search
245,Sérgio Andrade,sergio.andrade393@yahoo.com.br,Betim,MG,2023-02-03,B2C,redes_sociais
246,Yara Andrade,yara.andrade782@outlook.com,Fortaleza,CE,2024-08-10,B2B,indicação
247,Amanda Rocha,amanda.rocha286@terra.com.br,Maceió,AL,2023-04-27,B2B,paid_search
248,Guilherme Araújo,guilherme.araujo936@outlook.com,Diadema,SP,2023-05-01,B2C,indicação
249,Wagner Teixeira,wagner.teixeira627@hotmail.com,Campo Grande,MS,2024-12-11,B2C,redes_sociais
250,Marcos Pereira,marcos.pereira874@hotmail.com,Fortaleza,CE,2024-04-07,B2B,redes_sociais
251,Fernanda Rocha,fernanda.rocha356@terra.com.br,Fortaleza,CE,2024-07-17,B2C,indicação
252,Kleber Ribeiro,kleber.ribeiro521@yahoo.com.br,São Gonçalo,RJ,2023-05-05,B2C,paid_search
253,Patrícia Cunha,patricia.cunha370@gmail.com,Diadema,SP,2024-08-09,B2C,paid_search
254,Paulo Ferreira,paulo.ferreira317@gmail.com,Cuiabá,MT,2024-05-05,B2C,redes_sociais
255,Mariana Rodrigues,mariana.rodrigues996@hotmail.com,Osasco,SP,2024-10-19,B2B,redes_sociais
256,Ulisses Araújo,ulisses.araujo132@yahoo.com.br,Diadema,SP,2024-10-17,B2C,paid_search
257,Caio Pinto,caio.pinto852@gmail.com,Recife,PE,2024-06-14,B2B,paid_search
258,Kleber Rocha,kleber.rocha231@terra.com.br,Aracaju,SE,2024-06-15,B2C,orgânico
259,Rafael Martins,rafael.martins980@terra.com.br,Diadema,SP,2023-10-09,B2B,indicação
260,Paulo Azevedo,paulo.azevedo515@gmail.com,Goiânia,GO,2024-08-29,B2C,paid_search
261,Kleber Figueiredo,kleber.figueiredo924@terra.com.br,Ananindeua,PA,2023-12-12,B2C,orgânico
262,Bruno Ferreira,bruno.ferreira972@gmail.com,Betim,MG,2023-09-29,B2C,redes_sociais
